Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Oppo,K7 5G 128GB,2020,Qualcomm Snapdragon 765G,8.0,8GB,6.4,180.0,4025.0,32.0,48.0,4,48MP + 8MP + 2MP + 2MP,49999.0,19999.0,1999.0,279.0,1400.0
Oppo,K7 5G 256GB,2020,Qualcomm Snapdragon 765G,8.0,8GB,6.4,180.0,4025.0,32.0,48.0,4,48MP + 8MP + 2MP + 2MP,54999.0,21999.0,2199.0,299.0,1500.0
Oppo,K11 128GB,2023,Qualcomm Snapdragon 782G,8.0,8GB,6.7,184.0,5000.0,16.0,64.0,3,64MP + 8MP + 2MP,69999.0,21999.0,1899.0,259.0,1300.0
Oppo,K11 256GB,2023,Qualcomm Snapdragon 782G,12.0,12GB,6.7,184.0,5000.0,16.0,64.0,3,64MP + 8MP + 2MP,74999.0,24999.0,2199.0,299.0,1500.0
Oppo,K10 5G 256GB,2022,MediaTek Dimensity 8000-Max,12.0,12GB,6.59,205.0,5000.0,16.0,64.0,3,64MP + 8MP + 2MP,69999.0,22999.0,2099.0,279.0,1500.0
Realme,GT 7 Pro 128GB,2024,Qualcomm Snapdragon 8 Elite,12.0,12GB,6.78,222.8,6500.0,16.0,50.0,3,50MP + 50MP + 8MP,139999.0,59999.0,3400.0,470.0,1725.0
Realme,GT 7 Pro 256GB,2024,Qualcomm Snapdragon 8 Elite,16.0,16GB,6.78,222.8,6500.0,16.0,50.0,3,50MP + 50MP + 8MP,149999.0,65999.0,3600.0,500.0,1840.0
Realme,GT 6 128GB,2023,Qualcomm Snapdragon 8s Gen 3,8.0,8GB,6.78,191.0,5500.0,32.0,50.0,3,50MP + 8MP + 50MP,89999.0,37999.0,2800.0,380.0,1400.0
Realme,GT 6 256GB,2023,Qualcomm Snapdragon 8s Gen 3,12.0,12GB,6.78,191.0,5500.0,32.0,50.0,3,50MP + 8MP + 50MP,94999.0,39999.0,2900.0,400.0,1460.0
Realme,GT 6 512GB,2023,Qualcomm Snapdragon 8s Gen 3,16.0,16GB,6.78,191.0,5500.0,32.0,50.0,3,50MP + 8MP + 50MP,99999.0,41999.0,3000.0,420.0,1520.0
Realme,GT 6T 128GB,2023,Qualcomm Snapdragon 7 Plus Gen 3,8.0,8GB,6.78,191.0,5500.0,32.0,50.0,2,50MP + 8MP,84999.0,28756.0,2700.0,360.0,1330.0
Realme,GT 6T 256GB,2023,Qualcomm Snapdragon 7 Plus Gen 3,8.0,8GB,6.78,191.0,5500.0,32.0,50.0,2,50MP + 8MP,89999.0,30999.0,2800.0,380.0,1400.0
Realme,14 Pro+ 5G 256GB,2025,Qualcomm Snapdragon 7s Gen 3,12.0,12GB,6.83,184.0,6000.0,16.0,50.0,3,50MP + 8MP + 50MP,94999.0,34999.0,2600.0,340.0,1250.0
Realme,14 Pro+ 5G 512GB,2025,Qualcomm Snapdragon 7s Gen 3,12.0,12GB,6.83,184.0,6000.0,16.0,50.0,3,50MP + 8MP + 50MP,99999.0,36999.0,2800.0,360.0,1320.0
Realme,14 Pro 5G 128GB,2025,MediaTek Dimensity 7300 Energy,8.0,8GB,6.7,184.0,5800.0,16.0,50.0,2,50MP + 8MP,79999.0,29999.0,2400.0,320.0,1150.0
Realme,14 Pro 5G 256GB,2025,MediaTek Dimensity 7300 Energy,8.0,8GB,6.7,184.0,5800.0,16.0,50.0,2,50MP + 8MP,84999.0,31999.0,2500.0,340.0,1210.0
Realme,14x 5G 128GB,2025,Qualcomm Snapdragon 7s Gen 2,6.0,6GB,6.6,190.0,5500.0,16.0,48.0,3,48MP + 2MP + 2MP,64999.0,24999.0,2000.0,270.0,970.0
Realme,14x 5G 256GB,2025,Qualcomm Snapdragon 7s Gen 2,8.0,8GB,6.6,190.0,5500.0,16.0,48.0,3,48MP + 2MP + 2MP,69999.0,26999.0,2100.0,290.0,1030.0
Realme,13+ 5G 128GB,2024,MediaTek Dimensity 7200,8.0,8GB,6.5,185.0,5000.0,16.0,50.0,2,50MP + 2MP,59999.0,22999.0,1800.0,250.0,900.0
Realme,13+ 5G 256GB,2024,MediaTek Dimensity 7200,8.0,8GB,6.5,185.0,5000.0,16.0,50.0,2,50MP + 2MP,64999.0,24999.0,1900.0,270.0,970.0
Realme,13 5G 128GB,2024,MediaTek Dimensity 6100+,6.0,6GB,6.6,190.0,5000.0,16.0,50.0,2,50MP + 2MP,49999.0,18999.0,1500.0,220.0,800.0
Realme,13 5G 256GB,2024,MediaTek Dimensity 6100+,8.0,8GB,6.6,190.0,5000.0,16.0,50.0,2,50MP + 2MP,54999.0,20999.0,1600.0,240.0,860.0
Realme,13 Pro 5G 128GB,2024,Qualcomm Snapdragon 7s Gen 2,8.0,8GB,6.7,192.0,5200.0,16.0,50.0,3,50MP + 8MP + 2MP,74999.0,27999.0,2200.0,300.0,1070.0
Realme,13 Pro 5G 256GB,2024,Qualcomm Snapdragon 7s Gen 2,12.0,12GB,6.7,192.0,5200.0,16.0,50.0,3,50MP + 8MP + 2MP,79999.0,29999.0,2400.0,320.0,1140.0
Realme,13 Pro+ 5G 256GB,2024,Qualcomm Snapdragon 7+ Gen 2,12.0,12GB,6.78,195.0,5500.0,32.0,50.0,3,50MP + 8MP + 50MP,94999.0,34999.0,2800.0,360.0,1320.0
Realme,13 Pro+ 5G 512GB,2024,Qualcomm Snapdragon 7+ Gen 2,16.0,16GB,6.78,195.0,5500.0,32.0,50.0,3,50MP + 8MP + 50MP,99999.0,36999.0,3000.0,380.0,1390.0
Realme,P1 Speed 5G 128GB,2024,MediaTek Dimensity 8100,8.0,8GB,6.7,185.0,5100.0,16.0,64.0,2,64MP + 2MP,54999.0,19999.0,1800.0,250.0,900.0
Realme,P1 Speed 5G 256GB,2024,MediaTek Dimensity 8100,12.0,12GB,6.7,185.0,5100.0,16.0,64.0,2,64MP + 2MP,59999.0,21999.0,1900.0,270.0,960.0
Realme,P2 Pro 5G 256GB,2024,Qualcomm Snapdragon 7+ Gen 3,12.0,12GB,6.78,188.0,5500.0,32.0,50.0,3,50MP + 8MP + 50MP,89999.0,32999.0,2500.0,340.0,1210.0
Realme,P2 Pro 5G 512GB,2024,Qualcomm Snapdragon 7+ Gen 3,16.0,16GB,6.78,188.0,5500.0,32.0,50.0,3,50MP + 8MP + 50MP,94999.0,34999.0,2700.0,360.0,1280.0
Realme,P1 5G 128GB,2024,MediaTek Dimensity 6100+,6.0,6GB,6.6,184.0,5000.0,16.0,50.0,2,50MP + 2MP,44999.0,16999.0,1400.0,200.0,720.0
Realme,P1 5G 256GB,2024,MediaTek Dimensity 6100+,8.0,8GB,6.6,184.0,5000.0,16.0,50.0,2,50MP + 2MP,49999.0,18999.0,1500.0,220.0,780.0
Realme,P1 Pro 5G 128GB,2024,Qualcomm Snapdragon 7s Gen 1,8.0,8GB,6.7,190.0,5200.0,16.0,64.0,2,64MP + 2MP,59999.0,22999.0,1900.0,270.0,960.0
Realme,P1 Pro 5G 256GB,2024,Qualcomm Snapdragon 7s Gen 1,12.0,12GB,6.7,190.0,5200.0,16.0,64.0,2,64MP + 2MP,64999.0,24999.0,2000.0,290.0,1020.0
Realme,Narzo 70 Turbo 5G 128GB,2024,MediaTek Dimensity 810,8.0,8GB,6.6,200.0,5000.0,16.0,50.0,2,50MP + 2MP,54999.0,19999.0,1700.0,240.0,860.0
Realme,Narzo 70 Turbo 5G 256GB,2024,MediaTek Dimensity 810,8.0,8GB,6.6,200.0,5000.0,16.0,50.0,2,50MP + 2MP,59999.0,21999.0,1800.0,260.0,920.0
Realme,Narzo N61 128GB,2024,MediaTek Helio G99,6.0,6GB,6.5,195.0,5000.0,16.0,50.0,2,50MP + 2MP,39999.0,14999.0,1200.0,180.0,660.0
Realme,Narzo N63 128GB,2024,MediaTek Helio G88,6.0,6GB,6.5,193.0,5000.0,16.0,50.0,2,50MP + 2MP,37999.0,13999.0,1100.0,160.0,600.0
Realme,Narzo N65 5G 128GB,2024,MediaTek Dimensity 700,8.0,8GB,6.6,198.0,5000.0,16.0,50.0,2,50MP + 2MP,47999.0,17999.0,1500.0,210.0,780.0
Realme,Narzo 70 5G 128GB,2024,MediaTek Dimensity 810,8.0,8GB,6.6,198.0,5200.0,16.0,50.0,2,50MP + 2MP,52999.0,19499.0,1600.0,230.0,830.0
Realme,C75 128GB,2024,MediaTek Helio G85,6.0,6GB,6.6,190.0,5000.0,8.0,50.0,2,50MP + 2MP,37999.0,13999.0,1100.0,160.0,600.0
Realme,C75 256GB,2024,MediaTek Helio G85,8.0,8GB,6.6,190.0,5000.0,8.0,50.0,2,50MP + 2MP,42999.0,15999.0,1200.0,180.0,660.0
Realme,C61 128GB,2024,Unisoc T612,4.0,4GB,6.5,189.0,5000.0,8.0,50.0,2,50MP + 2MP,32999.0,11999.0,900.0,130.0,500.0
Realme,C67 128GB,2024,MediaTek Helio G88,6.0,6GB,6.6,195.0,5000.0,8.0,50.0,2,50MP + 2MP,39999.0,14999.0,1200.0,170.0,620.0
Realme,C67 256GB,2024,MediaTek Helio G88,8.0,8GB,6.6,195.0,5000.0,8.0,50.0,2,50MP + 2MP,44999.0,16999.0,1300.0,190.0,680.0
Realme,C65 128GB,2024,Qualcomm Snapdragon 680,6.0,6GB,6.6,192.0,5000.0,8.0,50.0,2,50MP + 2MP,37999.0,13999.0,1100.0,160.0,600.0
Realme,C65 256GB,2024,Qualcomm Snapdragon 680,8.0,8GB,6.6,192.0,5000.0,8.0,50.0,2,50MP + 2MP,42999.0,15999.0,1200.0,180.0,660.0
Realme,C63 128GB,2024,MediaTek Helio G85,6.0,6GB,6.6,191.0,5000.0,8.0,50.0,2,50MP + 2MP,36999.0,13499.0,1050.0,150.0,580.0
Realme,C55 128GB,2023,MediaTek Helio G88,6.0,6GB,6.72,189.0,5000.0,8.0,64.0,2,64MP + 2MP,39999.0,14999.0,1200.0,170.0,620.0
Realme,C55 256GB,2023,MediaTek Helio G88,8.0,8GB,6.72,189.0,5000.0,8.0,64.0,2,64MP + 2MP,44999.0,16999.0,1300.0,190.0,680.0
Realme,Note 60x 128GB,2024,MediaTek Dimensity 6100+,6.0,6GB,6.6,198.0,5200.0,16.0,50.0,2,50MP + 2MP,47999.0,17999.0,1500.0,210.0,780.0
Realme,Note 60 128GB,2024,MediaTek Dimensity 810,6.0,6GB,6.6,196.0,5200.0,16.0,50.0,2,50MP + 2MP,49999.0,18999.0,1600.0,220.0,820.0
Realme,Note 60 256GB,2024,MediaTek Dimensity 810,8.0,8GB,6.6,196.0,5200.0,16.0,50.0,2,50MP + 2MP,54999.0,20999.0,1700.0,240.0,880.0
Realme,Note 50 128GB,2024,MediaTek Helio G99,6.0,6GB,6.5,195.0,5000.0,16.0,50.0,2,50MP + 2MP,42999.0,15999.0,1200.0,170.0,620.0
Realme,GT 7 128GB,2024,Qualcomm Snapdragon 8 Gen 2,8.0,8GB,6.8,199.0,5200.0,16.0,50.0,3,50MP + 8MP + 2MP,124999.0,47999.0,3200.0,440.0,1620.0
Realme,GT 7 256GB,2024,Qualcomm Snapdragon 8 Gen 2,12.0,12GB,6.8,199.0,5200.0,16.0,50.0,3,50MP + 8MP + 2MP,139999.0,53999.0,3600.0,500.0,1800.0
Realme,Neo 7 128GB,2024,MediaTek Dimensity 8200,8.0,8GB,6.7,193.0,5000.0,16.0,64.0,3,64MP + 8MP + 2MP,79999.0,30999.0,2400.0,330.0,1200.0
Realme,Neo 7 256GB,2024,MediaTek Dimensity 8200,12.0,12GB,6.7,193.0,5000.0,16.0,64.0,3,64MP + 8MP + 2MP,94999.0,36999.0,2800.0,380.0,1400.0
Realme,P2 Pro 5G 128GB,2024,MediaTek Dimensity 9200,8.0,8GB,6.7,195.0,5100.0,16.0,50.0,2,50MP + 8MP,84999.0,32999.0,2500.0,350.0,1250.0
Realme,P2 Pro 5G 256GB,2024,MediaTek Dimensity 9200,12.0,12GB,6.7,195.0,5100.0,16.0,50.0,2,50MP + 8MP,99999.0,38999.0,2900.0,400.0,1400.0
Realme,Pad 64GB,2021,MediaTek Helio G80,4.0,4GB,10.4,440.0,7100.0,8.0,8.0,1,8MP,57999.0,19999.0,1400.0,200.0,740.0
Realme,Pad 128GB,2021,MediaTek Helio G80,6.0,6GB,10.4,440.0,7100.0,8.0,8.0,1,8MP,64999.0,22999.0,1600.0,230.0,850.0
Realme,Pad 2 128GB,2023,MediaTek Helio G99,6.0,6GB,11.5,482.0,8360.0,8.0,8.0,1,8MP,74999.0,27999.0,2000.0,280.0,1050.0
Realme,Pad 2 256GB,2023,MediaTek Helio G99,8.0,8GB,11.5,482.0,8360.0,8.0,8.0,1,8MP,84999.0,31999.0,2300.0,320.0,1200.0
Realme,Pad 2 Lite 64GB,2023,MediaTek Helio G85,4.0,4GB,10.4,466.0,7100.0,8.0,8.0,1,8MP,54999.0,18999.0,1300.0,190.0,700.0
Realme,Pad 2 Lite 128GB,2023,MediaTek Helio G85,6.0,6GB,10.4,466.0,7100.0,8.0,8.0,1,8MP,61999.0,20999.0,1500.0,210.0,770.0
Realme,Pad X 64GB,2022,Qualcomm Snapdragon 695,4.0,4GB,11.0,499.0,8340.0,8.0,13.0,1,13MP,79999.0,29999.0,2200.0,310.0,1150.0
Realme,Pad X 128GB,2022,Qualcomm Snapdragon 695,6.0,6GB,11.0,499.0,8340.0,8.0,13.0,1,13MP,89999.0,33999.0,2500.0,350.0,1300.0
Realme,Pad Mini 32GB,2022,Unisoc T616,3.0,3GB,8.7,372.0,6400.0,5.0,8.0,1,8MP,44999.0,15999.0,1100.0,160.0,600.0
Realme,Pad Mini 64GB,2022,Unisoc T616,4.0,4GB,8.7,372.0,6400.0,5.0,8.0,1,8MP,49999.0,17999.0,1300.0,180.0,660.0
Realme,Pad Slim 64GB,2022,MediaTek Helio G80,4.0,4GB,10.4,440.0,7100.0,8.0,8.0,1,8MP,56999.0,19499.0,1350.0,200.0,730.0
Realme,Pad Slim 128GB,2022,MediaTek Helio G80,6.0,6GB,10.4,440.0,7100.0,8.0,8.0,1,8MP,62999.0,21999.0,1550.0,220.0,800.0
Realme,TechLife Pad Neo 64GB,2024,MediaTek Helio G85,4.0,4GB,10.5,465.0,7200.0,8.0,8.0,1,8MP,59999.0,20999.0,1400.0,210.0,770.0
Realme,TechLife Pad Neo 128GB,2024,MediaTek Helio G85,6.0,6GB,10.5,465.0,7200.0,8.0,8.0,1,8MP,64999.0,22999.0,1600.0,230.0,850.0
Xiaomi,Xiaomi 15 Pro 256GB,2024,Snapdragon 8 Elite,12.0,12GB,6.73,210.0,6100.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),199999.0,89999.0,5299.0,799.0,3299.0
Xiaomi,Xiaomi 15 Pro 512GB,2024,Snapdragon 8 Elite,16.0,16GB,6.73,210.0,6100.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),219999.0,99999.0,5799.0,899.0,3699.0
Xiaomi,Xiaomi 15 Pro 1TB,2024,Snapdragon 8 Elite,16.0,16GB,6.73,210.0,6100.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),239999.0,109999.0,6499.0,999.0,4099.0
Xiaomi,Xiaomi 15 256GB,2024,Snapdragon 8 Elite,12.0,12GB,6.36,190.0,5400.0,32.0,50.0,2,50MP (Main) + 50MP (Ultra-wide),179999.0,79999.0,4299.0,699.0,2899.0
Xiaomi,Xiaomi 15 512GB,2024,Snapdragon 8 Elite,16.0,16GB,6.36,190.0,5400.0,32.0,50.0,2,50MP (Main) + 50MP (Ultra-wide),199999.0,89999.0,4799.0,799.0,3299.0
Xiaomi,Xiaomi 14T Pro 256GB,2024,Dimensity 9300+,12.0,12GB,6.67,209.0,5000.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),169999.0,74999.0,3999.0,634.99,2699.0
Xiaomi,Xiaomi 14T Pro 512GB,2024,Dimensity 9300+,12.0,12GB,6.67,209.0,5000.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),189999.0,84999.0,4299.0,790.77,2999.0
Xiaomi,Xiaomi 14T Pro 1TB,2024,Dimensity 9300+,12.0,12GB,6.67,209.0,5000.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),209999.0,94999.0,4799.0,899.0,3299.0
Xiaomi,Xiaomi 14T 256GB,2024,Dimensity 8300-Ultra,12.0,12GB,6.67,195.0,5000.0,32.0,50.0,2,50MP (Main) + 50MP (Ultra-wide),149999.0,69999.0,3499.0,599.0,2499.0
Xiaomi,Xiaomi 14T 512GB,2024,Dimensity 8300-Ultra,12.0,12GB,6.67,195.0,5000.0,32.0,50.0,2,50MP (Main) + 50MP (Ultra-wide),169999.0,79999.0,3799.0,699.0,2799.0
Xiaomi,Xiaomi 14 Pro 256GB,2023,Snapdragon 8 Gen 3,12.0,12GB,6.73,206.0,5000.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),189999.0,84999.0,4799.0,799.0,3299.0
Xiaomi,Xiaomi 14 Pro 512GB,2023,Snapdragon 8 Gen 3,12.0,12GB,6.73,206.0,5000.0,32.0,50.0,3,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),209999.0,94999.0,5299.0,899.0,3699.0
Xiaomi,Xiaomi 14 256GB,2023,Snapdragon 8 Gen 3,12.0,12GB,6.36,189.0,4610.0,32.0,50.0,2,50MP (Main) + 50MP (Ultra-wide),169999.0,74999.0,3999.0,699.0,2899.0
Xiaomi,Xiaomi 14 512GB,2023,Snapdragon 8 Gen 3,12.0,12GB,6.36,189.0,4610.0,32.0,50.0,2,50MP (Main) + 50MP (Ultra-wide),189999.0,84999.0,4499.0,799.0,3299.0
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,2024,Snapdragon 7s Gen 3,8.0,8GB,6.67,205.0,5110.0,16.0,200.0,3,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),89999.0,29999.0,2499.0,374.9,1499.0
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,2024,Snapdragon 7s Gen 3,12.0,12GB,6.67,205.0,5110.0,16.0,200.0,3,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),99999.0,32999.0,2799.0,399.0,1599.0
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,2024,Snapdragon 7s Gen 3,16.0,16GB,6.67,205.0,5110.0,16.0,200.0,3,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),109999.0,35999.0,3099.0,429.0,1699.0
Xiaomi,Redmi Note 14 Pro 5G 128GB,2024,MediaTek Dimensity 7300-Ultra,8.0,8GB,6.67,195.0,5500.0,16.0,108.0,3,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),79999.0,27999.0,2199.0,349.0,1399.0
Xiaomi,Redmi Note 14 Pro 5G 256GB,2024,MediaTek Dimensity 7300-Ultra,12.0,12GB,6.67,195.0,5500.0,16.0,108.0,3,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),89999.0,30999.0,2499.0,379.0,1499.0
Xiaomi,Redmi Note 14 Pro 4G 128GB,2024,Qualcomm Snapdragon 732G,6.0,6GB,6.67,190.0,5000.0,16.0,108.0,3,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),69999.0,24999.0,1999.0,299.0,1199.0
Xiaomi,Redmi Note 14 Pro 4G 256GB,2024,Qualcomm Snapdragon 732G,8.0,8GB,6.67,190.0,5000.0,16.0,108.0,3,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),79999.0,27999.0,2299.0,329.0,1299.0
Xiaomi,Redmi Note 14 5G 128GB,2024,MediaTek Dimensity 7025-Ultra,6.0,6GB,6.67,185.0,5000.0,16.0,50.0,3,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),59999.0,21999.0,1799.0,279.0,1099.0
Xiaomi,Redmi Note 14 5G 256GB,2024,MediaTek Dimensity 7025-Ultra,8.0,8GB,6.67,185.0,5000.0,16.0,50.0,3,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),69999.0,24999.0,2099.0,309.0,1199.0
Xiaomi,Redmi Note 14 4G 128GB,2024,Qualcomm Snapdragon 680,4.0,4GB,6.67,180.0,5000.0,16.0,50.0,3,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),49999.0,18999.0,1599.0,249.0,999.0
Xiaomi,Redmi Note 14 4G 256GB,2024,Qualcomm Snapdragon 680,6.0,6GB,6.67,180.0,5000.0,16.0,50.0,3,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),59999.0,21999.0,1899.0,279.0,1099.0
Xiaomi,Redmi 14C 5G 64GB,2024,MediaTek Dimensity 700,4.0,4GB,6.5,195.0,5000.0,8.0,50.0,2,50MP (Main) + 2MP (Depth),39999.0,14999.0,1299.0,199.0,799.0
Xiaomi,Redmi 14C 5G 128GB,2024,MediaTek Dimensity 700,6.0,6GB,6.5,195.0,5000.0,8.0,50.0,2,50MP (Main) + 2MP (Depth),44999.0,16999.0,1499.0,229.0,899.0
Lenovo,Legion Y70 128GB,2022,Snapdragon 8+ Gen 1,8.0,8GB,6.67,209.0,5100.0,16.0,50.0,1,50MP,139999.0,49999.0,3299.0,499.0,1899.0
Lenovo,Legion Y70 256GB,2022,Snapdragon 8+ Gen 1,12.0,12GB,6.67,209.0,5100.0,16.0,50.0,1,50MP,159999.0,54999.0,3699.0,549.0,2099.0
Lenovo,Legion Y70 512GB,2022,Snapdragon 8+ Gen 1,16.0,16GB,6.67,209.0,5100.0,16.0,50.0,1,50MP,179999.0,59999.0,4199.0,599.0,2299.0
Lenovo,K14 Plus 64GB,2022,Unisoc T700,4.0,4GB,6.5,198.0,5000.0,8.0,48.0,1,48MP,29999.0,10999.0,1299.0,199.0,749.0
Lenovo,K14 Plus 128GB,2022,Unisoc T700,6.0,6GB,6.5,198.0,5000.0,8.0,48.0,1,48MP,34999.0,12999.0,1499.0,229.0,849.0
Lenovo,K13 Pro 128GB,2021,Snapdragon 662,6.0,6GB,6.8,200.0,5000.0,16.0,64.0,1,64MP,39999.0,14999.0,1699.0,249.0,949.0
Lenovo,K13 32GB,2021,Unisoc SC9863A,2.0,2GB,6.52,190.0,5000.0,5.0,13.0,1,13MP,19999.0,7499.0,999.0,149.0,549.0
Lenovo,K13 Note 64GB,2021,Snapdragon 460,4.0,4GB,6.5,200.0,5000.0,8.0,48.0,1,48MP,29999.0,11999.0,1299.0,199.0,749.0
Lenovo,K10 Plus 64GB,2019,Snapdragon 632,4.0,4GB,6.22,172.0,4050.0,16.0,13.0,1,13MP,24999.0,10999.0,1199.0,179.0,699.0
Lenovo,A6 Note 32GB,2019,Helio P22,3.0,3GB,6.09,172.0,4000.0,5.0,13.0,1,13MP,19999.0,9999.0,999.0,149.0,549.0
Lenovo,K10 Note 64GB,2019,Snapdragon 710,4.0,4GB,6.3,164.0,4050.0,16.0,16.0,1,16MP,29999.0,13999.0,1499.0,219.0,799.0
Lenovo,K10 Note 128GB,2019,Snapdragon 710,6.0,6GB,6.3,164.0,4050.0,16.0,16.0,1,16MP,34999.0,15999.0,1699.0,249.0,899.0
Lenovo,Z6 Pro 128GB,2019,Snapdragon 855,6.0,6GB,6.39,185.0,4000.0,32.0,48.0,1,48MP,69999.0,39999.0,2899.0,429.0,1599.0
Lenovo,Z6 Pro 256GB,2019,Snapdragon 855,8.0,8GB,6.39,185.0,4000.0,32.0,48.0,1,48MP,79999.0,44999.0,3299.0,479.0,1799.0
Lenovo,Z5 Pro 64GB,2018,Snapdragon 710,6.0,6GB,6.39,210.0,3350.0,16.0,16.0,1,16MP,49999.0,21400.0,1998.0,299.0,1099.0
Motorola,Edge 50 Fusion 128GB,2024,Snapdragon 7 Gen 1,8.0,8GB,6.7,168.0,5000.0,32.0,50.0,1,50MP,139999.0,29999.0,2499.0,499.0,1899.0
Motorola,Edge 50 Fusion 256GB,2024,Snapdragon 7 Gen 1,12.0,12GB,6.7,168.0,5000.0,32.0,50.0,1,50MP,159999.0,34999.0,2799.0,549.0,2099.0
Motorola,Edge 50 Pro 128GB,2024,Snapdragon 7 Gen 3,8.0,8GB,6.7,186.0,4500.0,50.0,50.0,1,50MP,169999.0,34999.0,2999.0,549.0,2099.0
Motorola,Edge 50 Pro 256GB,2024,Snapdragon 7 Gen 3,12.0,12GB,6.7,186.0,4500.0,50.0,50.0,1,50MP,189999.0,39999.0,3299.0,599.0,2299.0
Motorola,Razr 128GB,2023,Snapdragon 8+ Gen 1,8.0,8GB,6.7,192.0,3500.0,32.0,50.0,1,50MP,199999.0,59999.0,5999.0,999.0,3699.0
Motorola,Razr 256GB,2023,Snapdragon 8+ Gen 1,12.0,12GB,6.7,192.0,3500.0,32.0,50.0,1,50MP,219999.0,64999.0,6499.0,1099.0,3999.0
Motorola,G84 5G 128GB,2023,Snapdragon 695,8.0,8GB,6.5,166.0,5000.0,16.0,50.0,1,50MP,79999.0,19999.0,1799.0,299.0,1099.0
Motorola,G84 5G 256GB,2023,Snapdragon 695,12.0,12GB,6.5,166.0,5000.0,16.0,50.0,1,50MP,89999.0,22999.0,1999.0,349.0,1299.0
Motorola,Moto G Stylus 64GB,2023,MediaTek Helio G88,4.0,4GB,6.8,195.0,5000.0,16.0,50.0,1,50MP,49999.0,21999.0,1499.0,199.0,799.0
Motorola,Moto G Stylus 128GB,2023,MediaTek Helio G88,6.0,6GB,6.8,195.0,5000.0,16.0,50.0,1,50MP,54999.0,24999.0,1699.0,249.0,899.0
Motorola,One Vision 3 128GB,2024,Exynos 9609,6.0,6GB,6.3,180.0,3500.0,25.0,48.0,1,48MP,39999.0,19999.0,1399.0,299.0,1099.0
Motorola,One Vision 3 256GB,2024,Exynos 9609,8.0,8GB,6.3,180.0,3500.0,25.0,48.0,1,48MP,44999.0,22999.0,1599.0,349.0,1299.0
Motorola,Edge 50 Lite 128GB,2024,Snapdragon 695,6.0,6GB,6.7,170.0,5000.0,32.0,64.0,1,64MP,59999.0,27999.0,2199.0,399.0,1499.0
Motorola,Edge 50 Lite 256GB,2024,Snapdragon 695,8.0,8GB,6.7,170.0,5000.0,32.0,64.0,1,64MP,64999.0,29999.0,2399.0,449.0,1699.0
Motorola,Moto E40 Plus 64GB,2023,Unisoc T700,4.0,4GB,6.5,198.0,5000.0,8.0,48.0,1,48MP,29999.0,11999.0,1299.0,199.0,749.0
Motorola,Moto E40 Plus 128GB,2023,Unisoc T700,6.0,6GB,6.5,198.0,5000.0,8.0,48.0,1,48MP,34999.0,13999.0,1499.0,229.0,849.0
Motorola,Moto G Power 64GB,2022,Snapdragon 662,4.0,4GB,6.6,206.0,5000.0,16.0,50.0,1,50MP,39999.0,17999.0,1599.0,249.0,949.0
Motorola,Moto G Power 128GB,2022,Snapdragon 662,6.0,6GB,6.6,206.0,5000.0,16.0,50.0,1,50MP,44999.0,19999.0,1799.0,279.0,1049.0
Motorola,Moto G Play 32GB,2022,MediaTek Helio G25,3.0,3GB,6.5,203.0,5000.0,5.0,13.0,1,13MP,24999.0,9999.0,999.0,149.0,549.0
Motorola,Moto G Play 64GB,2022,MediaTek Helio G25,4.0,4GB,6.5,203.0,5000.0,5.0,13.0,1,13MP,29999.0,11999.0,1199.0,179.0,649.0
Motorola,Moto G75 5G 128GB,2024,Snapdragon 6 Gen 3,8.0,8GB,6.78,205.0,5000.0,16.0,50.0,1,50MP,89999.0,34999.0,2699.0,320.0,1175.0
